Número de tarjeta de crédito,Monto de transacción,País de emisión,Hora de transacción,Fecha de transacción,Resultado,Nombre de la persona,Ciudad,Empresa,¿Multinacional?,¿Online o presencial?,Correo electrónico,¿Transacción online o presencial?,¿Cajero automático involucrado?
7749-0509-7592-3045,3991.74,Brazil,10:14:45,2024-12-08,Aceptada,Jennifer Clarke,West Ronaldview,Cruz Ltd,No,Online,apadilla@hotmail.com,Presencial,No
3610-3266-4214-7649,660.78,Germany,09:48:05,2025-02-14,Aceptada,Lisa Johnston,West Michaelside,Rodriguez LLC,No,Ambas,olivermatthew@robertson.com,Online,No
"6749-9616-5926-6108,1712.02,Brazil,04:48:00,2025-04-03,Rechazada,Kristina Ayala,Ramirezland,""Hodges, Flores and Hurst"",Sí,Ambas,john17@crosby.com,Ambas,Sí"
8814-7617-4224-3864,2844.84,Brazil,01:41:58,2023-12-24,Aceptada,Jesse Mason,Hurstport,Mcclain Group,Sí,Ambas,rmckinney@lam.com,Online,No
1794-5491-8017-2260,421.04,Colombia,04:50:04,2025-05-17,Rechazada,Angela Martin,West Jaimetown,Wells Group,No,Ambas,tylergolden@crane.net,Ambas,No
7945-2321-9416-8006,587.81,Australia,08:28:30,2025-08-06,Aceptada,Crystal Meza,Ellisshire,Tucker-Wade,No,Presencial,plane@hotmail.com,Ambas,No
9749-9564-1220-3103,4295.77,Australia,23:26:11,2025-02-14,Aceptada,Richard Jackson,Lake Amanda,Gomez Group,No,Ambas,toddarellano@gmail.com,Online,Sí
8314-7276-0122-7770,4299.68,Colombia,04:50:47,2025-03-22,Aceptada,Christopher Erickson,Tiffanyberg,Harris Ltd,Sí,Presencial,johnwilliams@andrews-alexander.com,Ambas,No
5016-6799-8407-6789,3624.45,USA,17:24:12,2023-10-26,Rechazada,Joshua Martin,Deborahport,Gould LLC,Sí,Ambas,knapprichard@yahoo.com,Online,Sí
9581-4671-7957-6024,3632.41,Colombia,04:43:16,2024-10-03,Rechazada,Dylan Raymond,Christopherton,Johnson-Williamson,No,Presencial,hmorgan@mendoza.com,Online,Sí
"5972-4665-7293-4172,870.59,Italy,01:57:54,2024-11-06,Aceptada,Christie Fox,Carriehaven,""Powers, Miller and Hunt"",No,Online,andrewryan@yahoo.com,Presencial,No"
3380-0545-2280-1561,3089.73,Spain,21:26:22,2025-09-11,Aceptada,Susan Ward,Figueroachester,Sawyer-Miller,Sí,Presencial,xwood@mitchell.com,Presencial,No
0842-8910-7711-9918,214.64,Mexico,13:45:33,2025-08-26,Aceptada,Donna Shaffer,Carlshire,Thomas LLC,Sí,Ambas,ltaylor@hotmail.com,Online,Sí
"2478-7125-5213-7603,4174.89,Mexico,22:23:57,2024-06-03,Rechazada,Ann Ortiz,Williamsport,""Fischer, Taylor and Lopez"",No,Presencial,dthompson@hotmail.com,Ambas,Sí"
4565-3286-3266-6785,4718.98,Canada,01:47:27,2024-01-27,Rechazada,Elizabeth Hansen,Robertfort,Blanchard-Flowers,Sí,Online,anthonysmith@yahoo.com,Ambas,Sí
"5562-6060-2908-4668,4368.36,Canada,10:13:20,2025-02-21,Rechazada,Maria Johnson,Mccannville,""Cox, Castillo and Graham"",No,Online,egamble@hotmail.com,Presencial,Sí"
"7389-9756-3410-8562,2604.75,Colombia,01:51:01,2025-02-28,Rechazada,Nicholas Smith,Brandonport,""Taylor, Martin and Nelson"",Sí,Online,bonniethomas@yahoo.com,Ambas,No"
5200-8943-4681-0548,1775.59,UK,22:51:19,2024-12-11,Aceptada,Taylor Palmer,Madelinetown,Jennings-Barker,Sí,Presencial,georgegary@brennan-serrano.com,Presencial,Sí
5399-8935-4492-6831,1642.6,Brazil,11:38:35,2025-09-18,Aceptada,Douglas Maxwell,South Stevenland,Gordon and Sons,No,Presencial,samantha21@gmail.com,Online,Sí
"6110-6273-7158-6988,3895.23,Colombia,19:43:49,2025-05-23,Rechazada,Carlos Smith,East Davidberg,""Gallagher, Peterson and Mckinney"",No,Ambas,hannah27@hotmail.com,Presencial,No"
6228-2772-8813-7702,4720.63,Brazil,11:50:34,2025-03-18,Rechazada,Elizabeth Clark,South Davidview,Gonzalez Inc,Sí,Ambas,yvazquez@jones.biz,Presencial,Sí
5940-8215-4544-7022,3920.04,Canada,05:01:30,2025-01-15,Rechazada,Eric Smith,Michaelhaven,Thomas Ltd,Sí,Presencial,morajamie@lopez.com,Presencial,Sí
7018-5106-7949-7567,4173.13,Germany,09:08:59,2025-10-06,Aceptada,Lisa Wagner,Richardsonshire,Beltran Inc,Sí,Ambas,weisskathryn@robinson.net,Ambas,No
7251-9966-3658-0741,4330.44,Brazil,11:27:36,2024-10-18,Aceptada,Michael Rodriguez,New Derekstad,Rodriguez-Rollins,No,Ambas,gcoleman@gmail.com,Ambas,Sí
"8139-8909-8378-0182,4812.07,Australia,02:44:53,2024-12-26,Rechazada,Kristin Williams,Robertschester,""Fitzgerald, Mcdaniel and Randall"",Sí,Online,swilson@yahoo.com,Ambas,No"
8956-9070-5626-0856,1289.6,Canada,04:12:48,2024-02-11,Aceptada,Benjamin Randall,Moralesshire,Mills-Rhodes,Sí,Ambas,harry71@yahoo.com,Online,No
2412-4620-9520-0461,1603.61,Germany,10:46:41,2024-05-26,Rechazada,Natalie Stafford,Katelynfurt,Massey Ltd,No,Presencial,coxjames@larson.com,Presencial,Sí
3399-3788-6140-5786,331.96,USA,17:01:37,2023-11-15,Aceptada,Melvin Clements,Lake Brianland,Burns-Hall,No,Ambas,dylan71@gmail.com,Online,Sí
8913-8249-6718-3258,4926.62,Spain,09:59:52,2024-11-12,Aceptada,Mr. Christopher Jacobs MD,Wagnerside,Sparks-Harris,No,Ambas,wolfdonna@hotmail.com,Presencial,Sí
7942-0074-9465-3984,232.2,USA,17:59:55,2025-08-21,Aceptada,Scott Payne,Nicoleburgh,Johnson-Thompson,No,Online,hbeard@cole-farrell.info,Presencial,Sí
8463-9855-4743-5537,4795.17,Germany,12:08:35,2024-08-11,Rechazada,Chad Baldwin MD,Katieport,Myers Group,Sí,Ambas,rkeller@armstrong.net,Online,Sí
7002-6876-8118-0715,4860.33,Italy,09:10:12,2024-09-06,Rechazada,Alfred Williams,Brianbury,James-Patterson,No,Presencial,lisa90@hotmail.com,Online,Sí
"7537-0304-5319-4337,4836.65,Canada,13:14:35,2023-11-09,Aceptada,Matthew Watkins,Nicholasfurt,""Valenzuela, Adams and Dominguez"",No,Presencial,danny20@nguyen.org,Ambas,Sí"
"3614-9872-8399-9219,645.59,USA,22:25:11,2024-08-30,Aceptada,Brent Freeman,New Julia,""Lewis, Baker and Evans"",Sí,Presencial,tyler52@evans.com,Ambas,Sí"
4308-9487-0605-6641,3402.47,UK,00:50:53,2025-07-23,Rechazada,Ryan Davis,Williamport,Reed Inc,No,Presencial,carlos87@yahoo.com,Ambas,Sí
0468-7506-3519-0361,4585.39,France,10:48:33,2025-01-13,Aceptada,Joshua Gonzalez,Lewismouth,Burton PLC,Sí,Presencial,colleen78@gmail.com,Presencial,Sí
1076-0954-3173-5058,3971.59,Australia,08:28:54,2024-06-12,Aceptada,Mark Lamb,Jenkinsland,Hernandez Ltd,No,Online,boydmichael@gmail.com,Ambas,No
1100-6512-0704-9611,3389.43,Italy,14:11:05,2024-04-30,Aceptada,Sarah Adams,Stevenside,Wilson and Sons,No,Presencial,jonathanburke@yahoo.com,Presencial,Sí
"6399-0767-6991-5078,1644.33,Italy,04:31:43,2024-11-03,Aceptada,Jennifer Bullock MD,North Micheleland,""Pierce, Newman and Williams"",Sí,Online,anthonyclarke@yahoo.com,Online,Sí"
3928-4567-9723-2002,1561.78,Italy,14:37:41,2024-11-14,Rechazada,Edward Brown,New Elizabethshire,Young PLC,No,Presencial,emily16@hotmail.com,Ambas,Sí
"7495-4508-9203-8806,1722.36,Germany,21:02:28,2024-03-07,Aceptada,Tara King,West Scott,""Manning, Walls and Robinson"",Sí,Online,carolmejia@murphy-silva.biz,Presencial,Sí"
7795-9959-4652-1707,1100.93,Australia,08:44:59,2024-10-26,Aceptada,Kevin Henry,Loritown,Richmond and Sons,Sí,Ambas,stewartrodney@hotmail.com,Online,No
"3375-6362-0501-5081,716.3,Italy,11:03:24,2025-10-12,Rechazada,Susan Johnson,Kevinbury,""Camacho, Mathews and Price"",Sí,Ambas,johnnycruz@mullen.com,Ambas,No"
0334-2342-5832-3024,4553.69,USA,00:53:46,2025-05-17,Aceptada,Scott Martin,Housemouth,Morrow Group,Sí,Presencial,natasha60@yahoo.com,Ambas,Sí
3473-5528-9611-2233,2665.11,Mexico,14:53:53,2024-10-01,Rechazada,Sherri Wilkins,North Richard,Davidson and Sons,No,Ambas,william56@daniel.com,Presencial,Sí
9938-4253-0428-9731,3924.4,USA,05:36:23,2024-03-05,Aceptada,Emily Miller,Laurenborough,Mendoza-Moss,Sí,Ambas,zacharybooker@hines.com,Presencial,No
"8725-5877-7496-9033,4474.95,Brazil,15:11:25,2024-03-24,Rechazada,Jacob Long,Jacquelineburgh,""Salazar, Perez and Davis"",Sí,Presencial,andrewjohnson@hotmail.com,Online,No"
"6925-4812-1478-5390,2328.94,Colombia,11:24:46,2025-06-21,Rechazada,Luke Burke,Keithfort,""Snyder, Walker and Harris"",No,Presencial,rubiogeorge@wilson.info,Presencial,No"
5754-6027-3415-1488,2735.53,Colombia,02:04:26,2025-09-26,Aceptada,Jeffrey Clark,West Brandi,Cherry-Young,No,Online,jessica36@ortiz.com,Online,Sí
"5083-5354-4439-2840,3851.53,Canada,07:25:36,2023-12-07,Rechazada,Angelica Harrison,West Sarahfort,""Henderson, Harper and Jones"",No,Presencial,tmcdaniel@yahoo.com,Presencial,Sí"
"8263-3373-8987-7515,4229.78,Brazil,14:24:29,2025-10-14,Rechazada,Yesenia Crosby,Natalieberg,""Williams, White and Jackson"",No,Online,kingchristine@madden-lambert.com,Presencial,No"
0529-2407-5536-6684,1633.77,UK,03:38:19,2025-09-23,Aceptada,Michael Hamilton,Chloeview,Adkins-Howe,Sí,Online,edwardstiffany@yahoo.com,Online,No
9996-6361-8637-1597,3196.82,Italy,05:09:23,2024-03-13,Rechazada,Jessica Martin,South Jorgemouth,Brown-Hernandez,Sí,Online,angelalivingston@hotmail.com,Online,Sí
9702-3164-3348-1705,2595.07,USA,18:03:53,2024-03-11,Aceptada,Zachary Ho,Lake William,Bailey and Sons,No,Presencial,tkelly@washington.com,Presencial,Sí
2867-1632-3467-2994,2939.52,Canada,03:26:54,2024-08-08,Rechazada,Steven Willis,Port Marcustown,Maldonado-Becker,No,Online,robertjones@rhodes-clay.com,Online,Sí
"1693-8597-7790-1475,3503.08,Brazil,14:40:32,2025-09-26,Rechazada,Ronald Keller,East Michelle,""Dean, Chavez and Meza"",No,Ambas,brooke05@gmail.com,Online,No"
2967-6291-6032-4841,3491.73,France,07:00:26,2025-06-19,Aceptada,Diane Yates,Mitchellberg,Phelps and Sons,No,Presencial,qdavis@allen.com,Ambas,Sí
"1185-6724-3807-0176,1721.57,Mexico,02:12:00,2025-01-02,Rechazada,John Reynolds,Davischester,""Gonzalez, Griffin and Hughes"",Sí,Presencial,michaeldavis@yahoo.com,Online,Sí"
"1257-7711-8372-7422,4193.29,Spain,07:13:53,2024-12-05,Aceptada,Lisa Hamilton,West Taylorland,""Walker, Parks and Moore"",Sí,Presencial,williamsmatthew@yahoo.com,Online,No"
"1042-7523-0837-0816,3453.28,Germany,15:30:47,2025-05-04,Rechazada,Karen Hernandez,Michaelshire,""Rodriguez, Coleman and Davis"",Sí,Ambas,mckenzie86@carroll-arnold.com,Online,Sí"
3353-3106-0053-1312,3621.44,Colombia,01:39:29,2024-06-22,Aceptada,Jonathan Wilson,Toddmouth,Butler Ltd,No,Ambas,kristicameron@gmail.com,Online,No
8393-8661-3315-5206,3271.69,Mexico,12:07:38,2025-03-15,Aceptada,Deborah Levy,Stevensfurt,Foster Inc,No,Online,jacobburgess@green.com,Presencial,Sí
"4950-1364-9718-9241,3001.34,Canada,04:23:41,2024-01-28,Rechazada,Tracy Guzman,North James,""Mccarty, Leonard and Ballard"",Sí,Presencial,christine95@hotmail.com,Online,No"
7150-9976-8389-0309,3795.91,Australia,16:15:03,2024-10-25,Aceptada,Melissa Lopez,Johnsonburgh,Miller Group,No,Online,timothythomas@graham.net,Ambas,No
9102-5743-2630-3975,675.66,France,14:04:26,2023-12-01,Rechazada,Nancy Wallace,Alanchester,Harris PLC,Sí,Ambas,csmith@hotmail.com,Presencial,No
"3553-3803-3968-5270,327.76,USA,20:34:45,2024-04-20,Rechazada,Sarah Mclaughlin,New Andrewshire,""Carr, Gregory and Velasquez"",Sí,Online,freemantodd@hotmail.com,Online,Sí"
2129-8338-1674-2336,886.3,France,23:08:46,2024-06-02,Aceptada,Arthur Orozco,South Maurice,West-Graham,No,Presencial,nwilson@hotmail.com,Ambas,No
"3471-5662-7768-9627,103.96,Australia,23:31:26,2025-05-15,Rechazada,Daniel Stout,Lauraburgh,""Myers, Butler and Pugh"",No,Online,sanderson@hotmail.com,Presencial,Sí"
2467-4746-8971-5273,777.85,UK,07:24:46,2024-04-22,Aceptada,Diane Curry,New Brandon,Leon Group,Sí,Online,glenmoore@yahoo.com,Ambas,No
6665-6749-1601-6923,3815.94,Brazil,02:59:33,2024-04-14,Rechazada,Stanley Kelly,Scottmouth,Williamson Inc,No,Ambas,mariakline@roman.biz,Ambas,No
"5066-3370-5024-9724,1240.84,Australia,22:14:35,2024-10-12,Aceptada,Patricia Carrillo,North Kimberlyville,""Garcia, Williams and Shah"",Sí,Online,melissarusso@hotmail.com,Online,No"
"9183-6264-4886-9461,550.82,Colombia,08:26:25,2024-02-07,Rechazada,Amanda Garcia,Port Jameschester,""Harrell, Moore and Cox"",Sí,Presencial,rhondamoore@erickson-gill.info,Ambas,Sí"
4027-0116-8646-2252,3521.72,Colombia,19:49:29,2025-03-22,Aceptada,Adriana Davenport,East Karen,Espinoza-Perry,No,Online,justin21@yahoo.com,Ambas,Sí
"9323-0234-6791-2141,1891.75,Brazil,06:38:19,2025-05-02,Rechazada,Rachel Taylor,North Matthewfurt,""Cox, Johnson and Thomas"",Sí,Presencial,dhardin@hotmail.com,Online,Sí"
7100-4090-1380-6984,4660.98,Brazil,01:51:50,2023-10-29,Rechazada,Mrs. Amy Malone,Rachelberg,Griffith-Edwards,No,Ambas,levinetina@liu.net,Presencial,No
5535-6690-5510-7620,3011.54,Mexico,08:12:28,2025-05-08,Rechazada,Jill Harris,New Victoria,Johnson LLC,Sí,Presencial,pam63@yahoo.com,Presencial,No
"6305-0505-7397-6915,2142.44,UK,09:44:23,2024-11-18,Rechazada,Brandon Arnold,Lake Brianstad,""Green, Collier and Torres"",Sí,Ambas,andrewzamora@hotmail.com,Presencial,No"
"3289-8027-1487-2717,3314.9,Italy,10:46:05,2024-04-21,Aceptada,Jordan Martinez,Kevinshire,""Espinoza, Pineda and Wade"",Sí,Online,vevans@chavez.org,Online,Sí"
6025-6434-7128-7153,4659.24,Canada,17:47:37,2024-10-26,Aceptada,Michelle Stone,South Christian,Miller-Brown,No,Presencial,murphybrandi@gibson-thomas.biz,Ambas,No
8633-4141-1159-3195,641.45,Australia,11:29:53,2024-02-12,Rechazada,Jennifer Hansen,South Jennifer,Dennis-Butler,No,Ambas,breanna67@hotmail.com,Ambas,Sí
"0983-6655-2899-3160,2693.77,Spain,19:30:26,2023-11-23,Rechazada,Michael Boyer,North Nathan,""Phelps, Rodriguez and Wood"",No,Online,stanleyjohnson@raymond.com,Presencial,Sí"
7294-2095-4814-9737,1461.02,Brazil,07:48:53,2025-08-29,Rechazada,Elizabeth Tucker PhD,South Timothyport,Martinez LLC,Sí,Presencial,twilliams@lewis-fuentes.info,Online,Sí
0276-4208-6567-5661,2641.58,France,03:52:58,2024-07-01,Rechazada,Stephanie Harrington,Port Colleenchester,Contreras-Hernandez,No,Ambas,kathleenwagner@yahoo.com,Online,No
"2590-4729-2774-2333,3677.92,Canada,12:44:27,2024-01-27,Aceptada,Steven Morgan,East Stephanieside,""Mccoy, Ingram and Parker"",No,Ambas,pfitzgerald@cline.com,Ambas,Sí"
2662-0157-2018-5962,3136.73,Australia,15:12:43,2025-07-28,Rechazada,Amy Hudson,Millerside,Hill and Sons,Sí,Online,bshaw@barrett.com,Online,Sí
"7492-6176-4750-1111,2448.65,Colombia,17:31:17,2024-02-19,Aceptada,Jennifer Williams,Stephanieburgh,""Jackson, Thomas and Scott"",Sí,Ambas,samuel60@stewart.com,Ambas,No"
1926-7649-2151-8260,1972.01,Spain,19:57:41,2024-04-23,Rechazada,Tyrone White,Romerohaven,Harris PLC,Sí,Ambas,peter52@orozco-scott.com,Ambas,Sí
"1292-0875-1029-3218,1287.52,France,09:38:06,2025-03-30,Aceptada,Brian Brown,East Kathrynberg,""Hall, Mercado and Adams"",Sí,Online,bjones@yahoo.com,Ambas,No"
8260-3408-4872-9758,4554.36,Mexico,07:49:17,2024-06-03,Rechazada,Jason Miller,North Brian,Williams-Hess,Sí,Ambas,nathanielgalloway@medina.net,Online,Sí
0324-3298-3954-2961,2751.49,France,11:14:46,2023-12-16,Rechazada,Denise King,Christopherville,Williams-Stevenson,No,Ambas,megan39@hotmail.com,Online,No
"1462-8314-3598-9262,1585.22,Brazil,07:45:39,2024-10-08,Rechazada,Molly Lutz,Johnmouth,""Dougherty, Reid and Petty"",No,Online,cherylbernard@yahoo.com,Ambas,Sí"
4181-8615-1554-2340,494.24,Canada,13:58:12,2025-06-06,Aceptada,Joe Greene,Medinaland,Peters-Horton,No,Online,deborahsmith@smith-smith.com,Online,Sí
4971-8594-8491-0256,907.46,UK,03:08:32,2025-04-16,Rechazada,Stephanie Cabrera,North Stevenborough,Hughes-Combs,No,Ambas,gomezlisa@hotmail.com,Online,No
8222-6940-5396-7275,3993.35,USA,09:26:49,2023-11-20,Rechazada,Daniel Smith,Trevorborough,Young Group,No,Presencial,james94@hotmail.com,Ambas,Sí
"1465-1113-1290-1487,4042.69,Spain,07:30:01,2024-05-11,Aceptada,William Little,New Jessica,""Thompson, Chapman and Reese"",No,Ambas,ashley72@lee.org,Ambas,Sí"
"7881-6093-0685-3890,3038.83,Brazil,01:02:03,2025-08-08,Aceptada,Ryan Johnson,Hillhaven,""Hahn, Williams and Mcmillan"",Sí,Online,bsmith@hotmail.com,Online,No"
8506-7625-1538-1447,1471.26,Germany,06:35:26,2024-04-15,Aceptada,Isaiah Blake,Rosariobury,Beard Inc,Sí,Ambas,ramirezrobert@stewart-myers.com,Ambas,No
4807-9705-0975-4510,1751.86,France,22:27:52,2025-07-22,Aceptada,Gary Brown,Aprilbury,Wells LLC,No,Presencial,castillolindsey@robles.com,Online,Sí
"7318-8261-7024-3765,1499.93,Colombia,22:35:55,2023-12-04,Rechazada,Patricia Harvey,Cherylchester,""Brown, Anderson and Ellison"",Sí,Ambas,friley@rangel.com,Presencial,Sí"
7225-6053-1340-2665,4505.48,Brazil,19:22:01,2023-10-31,Aceptada,Michael Hansen,Reyeschester,Hancock Ltd,Sí,Presencial,nmorales@yahoo.com,Ambas,No
"6787-2568-6211-0225,2502.5,Canada,06:21:22,2024-01-28,Aceptada,Lisa Morgan,Michaelfort,""Jones, Clarke and Lee"",Sí,Ambas,lholmes@rodriguez.org,Presencial,No"
0674-4716-3928-2341,4321.51,Italy,20:03:35,2024-07-15,Aceptada,Jill Sanchez,Migueltown,Hernandez LLC,No,Online,andersonbreanna@moyer.net,Presencial,Sí
9239-2312-6043-2609,1002.22,UK,19:14:07,2024-10-20,Aceptada,Mary Thomas,Melissashire,Lopez-Alvarez,No,Presencial,hendersonjames@davidson.com,Ambas,No
"3356-7086-0414-5456,1238.61,Australia,05:43:18,2025-06-10,Aceptada,Lisa Barnes,Lindsayfurt,""Hall, Hanson and Allen"",Sí,Online,gibsonkristina@crawford.com,Online,Sí"
5347-4916-2475-5411,3346.39,Australia,21:44:34,2025-01-19,Aceptada,Clinton Fritz,Bradleytown,Roberts and Sons,No,Presencial,jonesanthony@gmail.com,Ambas,No
8953-4396-1129-1093,968.67,Italy,02:19:10,2023-11-08,Rechazada,Duane Robinson,South Diana,Smith LLC,Sí,Online,matthewspencer@gmail.com,Ambas,No
"7382-0236-8485-5716,343.2,Spain,13:30:34,2023-12-12,Rechazada,Gina Clark,East Nicoleberg,""Rowland, Cuevas and Keith"",Sí,Online,mikewatson@gmail.com,Ambas,No"
"4090-3678-8127-8686,2007.24,Germany,13:05:39,2024-05-01,Rechazada,Cheryl Gray,Lake Lauraberg,""Lopez, Nichols and Clarke"",Sí,Online,carol30@hotmail.com,Online,Sí"
3908-7884-4344-8123,232.83,Italy,22:58:28,2025-04-28,Aceptada,Tracy Blackwell,Aliciafort,Jimenez-Marshall,No,Online,muellerkrystal@brown.net,Ambas,Sí
2403-3810-5955-1842,2044.67,Spain,00:00:17,2025-09-12,Rechazada,Kathleen Adams,Duncanstad,Foster LLC,No,Online,clarkpatricia@yahoo.com,Ambas,Sí
3424-0891-6498-3735,1347.62,Mexico,14:53:45,2024-09-17,Rechazada,Bradley Walton,Mcdonaldchester,Marshall PLC,Sí,Presencial,ostone@hotmail.com,Online,No
"2717-2722-3972-4042,4426.84,Mexico,13:09:18,2024-01-07,Rechazada,Jonathan Nelson,North Michaelside,""Hunt, Schneider and Hartman"",Sí,Online,scottbaker@howard.com,Online,Sí"
"3761-8209-1660-1002,1245.47,Colombia,07:15:04,2025-07-22,Aceptada,Craig Murphy,Kristafurt,""Daniels, Green and Carrillo"",No,Online,james92@hotmail.com,Ambas,Sí"
"1851-3279-7245-7230,2719.91,USA,12:08:28,2024-12-25,Rechazada,Samantha Todd,Sharpmouth,""Curry, Wells and Black"",Sí,Online,wvaldez@grimes.com,Online,Sí"
4186-2030-3662-5436,3435.4,UK,01:09:30,2024-06-16,Aceptada,Brady Singleton,South Lisastad,Brooks PLC,No,Online,cclark@hotmail.com,Online,Sí
4519-5151-0922-6859,910.92,Canada,11:03:57,2025-02-23,Rechazada,Jason Jennings,Bairdborough,Hernandez LLC,Sí,Ambas,mark09@gmail.com,Ambas,No
4514-7541-0225-2677,4074.18,Italy,13:44:16,2024-03-08,Aceptada,Amy Hughes,Port Hannahfort,Davis-Garcia,No,Ambas,murphysuzanne@hotmail.com,Presencial,Sí
5226-5576-7695-2366,2748.95,Canada,18:01:54,2024-07-02,Rechazada,Cristian Pruitt,Myersville,Brown-Stone,Sí,Presencial,jamie48@gmail.com,Online,No
"9313-5030-5872-1055,4244.51,UK,21:21:09,2025-01-21,Aceptada,Jason Paul,New Jennifer,""Ortega, Moore and Andrews"",No,Presencial,davidharris@yahoo.com,Online,No"
"3302-1260-6501-9179,4353.03,France,08:35:23,2025-01-12,Aceptada,Dakota Ritter,Lake Christophermouth,""Murphy, Carroll and Henry"",Sí,Presencial,summerscassidy@gmail.com,Online,Sí"
"1096-2272-8476-5704,560.78,France,20:37:25,2025-01-06,Aceptada,Ryan Sparks,South Hollyton,""Reynolds, Cruz and Hopkins"",Sí,Ambas,robertwhite@hotmail.com,Online,Sí"
6678-4984-3624-1862,3716.96,USA,04:52:58,2024-08-04,Rechazada,Seth Hill,Port Danielmouth,Jenkins-Gill,Sí,Online,wolfejennifer@gmail.com,Presencial,Sí
9177-5662-0563-4111,1816.69,UK,20:08:33,2024-01-20,Rechazada,Christopher Clark,West Ellen,Sanders Inc,Sí,Online,ojohnson@lowe.biz,Presencial,Sí
1139-0438-3034-1990,2820.88,UK,21:25:52,2025-05-20,Rechazada,Joel Miller,Jacksontown,Thompson Inc,Sí,Online,rtaylor@jackson.org,Presencial,Sí
"0546-8356-5215-6818,4038.43,Spain,15:51:13,2024-06-18,Aceptada,Brittany Howard,Williamstown,""Bates, Keller and Garcia"",Sí,Ambas,staffordamanda@horton-copeland.net,Presencial,No"
0422-7113-3228-8985,2240.16,Italy,05:50:42,2025-09-07,Aceptada,James Harris,Port Maryburgh,Frazier Inc,No,Presencial,regina31@fisher.com,Presencial,No
"6339-9129-7102-4817,475.1,USA,19:03:07,2024-07-25,Rechazada,Amanda Hunt,Glennfurt,""Foster, Patterson and Hall"",Sí,Presencial,anna39@gmail.com,Online,Sí"
"9551-1274-7472-1970,1820.54,Spain,20:50:22,2025-10-08,Rechazada,Alexandra Lewis,West Susan,""Porter, Mooney and Marquez"",No,Presencial,barrettjoshua@wood.com,Ambas,Sí"
5895-5168-7409-0380,777.04,Brazil,23:11:44,2024-11-17,Aceptada,Vicki Horton,East Andrewville,Reyes-Davidson,No,Presencial,gregory57@rogers.org,Online,No
3671-5778-7112-1663,2010.59,Canada,20:59:22,2025-05-19,Aceptada,Oscar Todd,Dennismouth,Mclean PLC,No,Presencial,taylorvictor@hernandez.com,Ambas,No
7147-0827-2359-0960,4682.62,France,19:32:18,2024-05-02,Rechazada,Paige Meyer,New Monique,Harris Inc,No,Presencial,karen35@yahoo.com,Online,Sí
0644-2121-4614-7683,3349.87,France,16:02:49,2025-07-29,Rechazada,Catherine Soto,East William,Davis PLC,Sí,Online,mjones@walters.com,Online,No
4235-6778-2659-6089,996.81,Mexico,10:58:46,2024-08-27,Aceptada,John Martin,Jacksonmouth,Huffman-Olson,No,Ambas,rogerobrien@mitchell-west.com,Ambas,No
"2727-5164-8072-7910,1097.02,USA,03:24:25,2024-10-17,Aceptada,Leon Hamilton,Shawnfurt,""Medina, Tran and Thompson"",No,Ambas,ysmith@dickerson-blake.com,Ambas,Sí"
"6353-3905-5044-8177,2073.2,Italy,06:23:21,2025-10-22,Rechazada,Karen Cook,Wallerstad,""Cross, Brooks and Sullivan"",No,Ambas,ericlopez@gmail.com,Presencial,No"
2765-2892-8664-6491,4976.84,Canada,23:17:13,2024-11-21,Aceptada,Eric Archer,Reidstad,Wise-Walton,Sí,Ambas,hdyer@frederick-martin.biz,Online,No
7981-7890-4633-7861,981.82,Canada,20:04:17,2024-05-07,Rechazada,Marilyn House,New Beth,Jacobs-Blackburn,Sí,Presencial,timdorsey@mccoy-rhodes.com,Presencial,No
6053-8444-4630-6000,771.11,Australia,16:43:43,2024-06-13,Rechazada,Candice Wilson,Willischester,Gallegos LLC,No,Presencial,lsanders@stone.biz,Online,No
8639-6096-2626-5826,1158.69,France,11:02:05,2024-12-03,Aceptada,Tammy Booth,Penachester,Davis Ltd,Sí,Ambas,lisa43@sanders.info,Ambas,No
4825-3110-6092-0981,2861.11,Australia,05:26:36,2025-09-22,Aceptada,James Padilla,Alexanderville,Brady and Sons,Sí,Presencial,hwhite@bradley-lewis.com,Ambas,No
3343-8364-0412-0911,2298.34,Germany,03:57:50,2024-01-09,Aceptada,Carol Carter,North Josephtown,Woods Ltd,Sí,Online,hillmatthew@hotmail.com,Presencial,No
"1175-3617-0617-1366,4449.12,Germany,22:19:12,2025-07-18,Rechazada,Rachel Williams,West Elizabeth,""Jordan, Wood and Wu"",Sí,Online,bennettabigail@frederick-kennedy.com,Presencial,Sí"
"9901-5579-9802-8413,3032.52,Germany,13:26:55,2025-08-27,Aceptada,Anthony Kelly,Stephaniebury,""Houston, Buckley and Johnson"",Sí,Online,smithmonica@yahoo.com,Presencial,Sí"
0523-1244-7315-8477,2183.13,France,05:29:30,2025-07-11,Rechazada,Luke Hopkins,Ericabury,Smith-Ward,Sí,Presencial,akeller@hotmail.com,Online,Sí
"4619-9423-7676-9459,542.26,Australia,23:51:48,2025-07-02,Rechazada,Jennifer Salazar,West Marisaside,""Glover, Moran and Johnson"",No,Online,ronnie71@cruz.net,Ambas,No"
"1720-8496-4985-6012,4046.16,Mexico,16:03:55,2025-10-13,Rechazada,Mrs. Stephanie Friedman,Ravenview,""Davis, Graham and Baldwin"",Sí,Presencial,johnjackson@hotmail.com,Online,Sí"
